ID,Name,planned,operating,retired,owns_coal_plant,owns_gas_plant,owns_bioenergy_plant,owns_steel_plant,owns_iron_mine,owns_coal_mine,owns_gas_pipeline,owns_oil_ngl_pipeline,owns_cement,Brazil - National Registry of Legal Entities (Federal Revenue Service),Global Legal Entity Identifier Index,India - Corporate Identification Number (Ministry of Corporate Affairs),PermID: Refinitiv Permanent Identifier,Russia - Uniform State Register of Legal Entities of Russian Federation,S&P Capital IQ,State Administration for Industry and Commerce (SAIC),UK Companies House,US SEC Central Index Key,US-EIA,Unified Social Credit Identifier
E100001015587,small shareholder(s),1818,10309,2297,True,True,True,True,True,True,True,True,True,,not applicable,,not applicable,,,,,,,
E100000123261,natural person(s),1660,7465,2027,True,True,True,True,True,True,True,True,True,,not applicable,,not applicable,,,,,,,
E100000132388,unknown,809,4044,1113,True,True,True,True,True,True,True,True,True,,not applicable,,not applicable,,,,,,,
E100001010595,The Vanguard Group,569,3634,1028,True,True,True,True,True,True,True,True,True,,5493002789CX3L0CJP65,,4297651992,,,,,,,
E100001015833,Blackrock Advisors,535,3460,1001,True,True,True,True,True,True,True,True,True,,5493001LN9MRM6A35J74,,4296341404,,,,,,,
E100001000348,BlackRock,518,3433,984,True,True,True,True,True,True,True,True,True,,549300LRIF3NWCU26A80,,4295900990,,,,,,,
E100001015644,Dodge & Cox,209,1424,432,True,True,True,True,True,True,True,True,False,,549300SV2HIB7EJR0U84,,5000666594,,,,,,,
E100001010596,State Street,207,1391,431,True,True,True,True,True,True,True,True,False,,549300ZFEEJ2IP5VME73,,4295904976,,,,,,,
E100001000382,Nippon Life Insurance,214,1104,203,True,True,True,True,True,True,True,True,True,,549300Y0HHMFW3EVWY08,,4295880569,,,,,,,
E100001016126,The Norinchukin Trust & Banking,193,1072,181,True,True,True,True,True,True,True,True,True,,353800KATW3NT9UZ7C55,,5000030180,,,,,,,
E100001016257,Asahi Mutual Life Insurance,193,1072,181,True,True,True,True,True,True,True,True,True,,549300ZTKF2W3KCEJ782,,4295880659,,,,,,,
E100001016255,Sumitomo Mitsui Trust Holdings,193,1072,181,True,True,True,True,True,True,True,True,True,,353800P843RLCDBLNT17,,4295878477,,,,,,,
E100001000179,Custody Bank of Japan,193,1072,181,True,True,True,True,True,True,True,True,True,,549300300IVF7LGDV529,,5000069627,,,,,,,
E100000133542,The Dai-ichi Life Insurance,193,1072,181,True,True,True,True,True,True,True,True,True,,3538001235ACEIORUV72,,5050714842,,,,,,,
E100001011617,Meiji Yasuda Life Insurance,193,1072,181,True,True,True,True,True,True,True,True,True,,549300SLU4LP6YMRLK07,,4295878049,,,,,,,
E100000134222,Mizuho Financial Group,193,1072,181,True,True,True,True,True,True,True,True,True,,353800CI5L6DDAN5XZ33,,4295878505,,,,,,,
E100001016492,Norinchukin Bank,193,1072,181,True,True,True,True,True,True,True,True,True,,5493007VSMFZCPV1NB83,,4295878071,,,,,,,
E100001016256,Resona Bank,193,1072,181,True,True,True,True,True,True,True,True,True,,549300RHQA2HXUOC5Z25,,5000007230,,,,,,,
E100001016498,Mitsubishi UFJ Financial Group,193,1072,181,True,True,True,True,True,True,True,True,True,,353800V2V8PUY9TK3E06,,5000000933,,,,,,,
E100001000178,The Master Trust Bank of Japan,193,1072,181,True,True,True,True,True,True,True,True,True,,5493009GCYS5Q8HOI372,,4296024114,,,,,,,
E100001016125,Mitsubishi UFJ Trust and Banking,193,1072,181,True,True,True,True,True,True,True,True,True,,JBONEPAGQXF4QP29B387,,4295880553,,,,,,,
E100001000397,Government of India,218,960,322,True,True,True,True,True,True,True,True,True,,335800IV7VCDQGIOI391,,5000055448,,,,,,,
E100001000094,Government of Russia,213,816,156,True,True,True,False,True,True,True,True,True,,,,5067514243,,,,,,,
E100001000520,Life Insurance Corporation of India,138,670,183,True,True,True,True,True,True,True,True,True,,21380068NOA8WMH89Z35,,4298477512,,,,,,,
E100001000270,Federal Agency for State Property Management (Russia),158,631,96,True,True,True,False,True,True,True,True,False,,not found,,5000060105,,,,,,,
E100001000198,Government of Saudi Arabia,28,628,21,True,True,True,True,True,True,True,True,True,,635400FMICXSM3SI3H65,,5000051009,,,,,,,
E100001000901,The Capital Group Companies,144,608,203,True,True,True,True,True,True,True,True,True,,5493007PLZSLIFWICM52,,5000006076,,,,,,,
E100000121185,Rosneftegaz,151,581,90,True,True,True,False,False,True,True,True,False,,not found,,5000003686,7705630445,,,,,,
E100000000839,Government of Qatar,103,574,238,True,True,True,True,True,True,True,True,True,,52990074F6OJOAXK4P65,,4296555045,,,,,,,
E100000000888,Saudi Arabian Oil,14,509,7,False,True,True,True,True,True,True,True,False,,5586006WD91QHB7J4X50,,4298459348,,,,,,,
E100000000239,China Energy Investment,100,490,296,True,True,False,False,False,True,False,False,False,,300300VT2BKANW0TKH13,,,,,,,,,91110000100018267J
E100000000845,Qatar Investment Authority,89,485,236,True,True,True,False,True,True,True,True,True,,5493008JZL5CRK3VS565,,5000009556,,,,,,,
E100001000322,Saudi Aramco Power,6,447,6,False,True,False,False,False,False,True,True,False,,not found,,5071529983,,,,,,,
E100000001358,Public Investment Fund (Saudi Arabia),11,445,12,True,True,False,True,False,False,False,False,True,,558600EF1LZ82YHRMV66,,4297338934,,,,,,,
E100000001492,Gazprom,114,418,51,True,True,True,False,False,False,True,True,False,,213800FD9J2IHTA7YX78,,4295887074,,,,,,,
E100001010707,Capital Research and Management,93,405,127,True,True,True,True,True,False,True,True,False,,M02M7XSKLMK96MWKNF95,,5000047655,,,,,,,
E100000000890,Saudi Electricity,4,378,0,False,True,False,False,False,False,False,False,False,,549300FXO4ZXUIAXGP41,,4295887339,,,,,,,
E100001000330,Qatar Holding,78,364,173,True,True,True,False,True,True,True,True,True,,549300ZQMTBNHCK6R412,,5035487758,,,,,,,
E100001000079,Government of France,70,343,89,True,True,True,False,False,False,True,False,False,,969500KCGF3SUYJHPV70,,4296004552,,,,,,,
E100001014849,FMR,63,334,100,True,True,True,False,False,True,True,False,True,,6X064LF7Y6B4DKF2GZ26,,4298009434,,,,,,,
E100000125528,Shanxi Provincial Department of Finance,30,319,69,True,True,True,True,False,True,True,False,True,,,,,,,,,,,11140000012150153Y
E100000000217,Huaneng Power International,78,309,149,True,True,True,False,False,True,False,False,False,,529900WU0SMVKMPG4V21,,4295864761,,,,,,,91110000625905205U
E100001016127,BNYM AS AGT/ CLTS 10 Percent,33,304,63,True,True,True,True,True,True,True,True,False,,not found,,not found,,,,,,,
E100000001663,Shanxi State-Owned Capital Investment and Operation,30,276,68,True,True,True,True,False,True,True,False,True,,,,,,,,,,,91140000MA0HL5WN2L
E100000125678,Shanxi Provincial People's Government State-owned Assets Supervision and Administration Commission,30,276,68,True,True,True,True,False,True,True,False,True,,,,,,,,,,,11140000762459192J
E100001016677,Government of Italy,39,275,16,False,True,True,False,False,False,True,True,False,,815600DE60799F5A9309,,4296680621,,,,,,,
E100001013560,Cassa Depositi e Prestiti,39,275,16,False,True,True,False,False,False,True,True,False,,81560029E2CE4D14F425,,4296435080,,,,,,,
E100001000396,Coal India,46,257,53,True,False,False,False,False,True,False,False,False,,335800NLJQZNHM9LBB31,,5000000025,,,,,,,
E100000123329,China Cinda Asset Management,39,251,80,True,True,False,True,False,True,False,False,True,,,,,,,,,,,91110000710924945A
E100000000175,China Shenhua Energy,47,249,119,True,True,False,False,False,True,False,False,False,,529900N9JOX4C108MA40,,4295863803,,,,,,,91110000710933024J
E100001000008,Government of Algeria,23,249,2,False,True,False,True,True,False,True,True,True,,,,5000059317,,,,,,,
E100001000084,Government of Indonesia,39,244,74,True,True,False,True,False,True,True,True,True,,,,5051002999,,,,,,,
E100002001974,member/employee owned,32,238,15,True,True,True,True,True,True,True,True,False,,not applicable,,not applicable,,,,,,,
E100000000382,ENGIE,34,208,55,True,True,True,False,False,False,True,False,False,,LAXUQCHT4FH58LRZDY46,,4295866806,,,,,,,
E100000000630,Chubu Electric Power,50,201,18,True,True,True,False,False,False,True,False,False,,529900A76GOP0PGNHT63,,4295880504,,,,,,,
E100000000170,China Huadian,41,198,134,True,True,True,False,False,True,False,False,False,,300300ZOBEZHEZQTRS74,,4298435610,,,,,,,9111000071093107XN
